Filenames_filename,Data_group,Data_remarks,Data_plant_id,Data_leaftype,SysObs_obs,SysObs_time,SysObs_elapsed,SysObs_date,SysObs_hhmmss,GasEx_E,GasEx_Emm,GasEx_A,GasEx_Ca,GasEx_Ci,GasEx_gsw,GasEx_TleafCnd,GasEx_RHcham,GasEx_VPcham,GasEx_VPDleaf,FLR_Fv/Fm,FLR_A_dark,FLR_A_fs,FLR_ETR,FLR_NPQ,FLR_Fv'/Fm',LeafQ_Qin,Meas_Pa,Meas_Tair,Meas_Tleaf,Meas_Fan_speed,Meas_CO2_s,Meas_H2O_r,Meas_H2O_s,Meas_CO2_r
2023-12-08-1126_logdata-heat-tc_Elev2,group6,"12:56:47 lvl3 ref, 12:56:48 lvl3 ref",3,Reference,4,1702065682,143,2023-12-08,13:01:22,0.0012572,1.25719929,2.18238369,385.6078005,303.2838128,0.05153746,32.94739384,60.24888459,2.94302983,2.09416312,0.76659541,-0.301899132,2.18238369,29.05408503,1.4264711,0.57511411,699.9956875,88.3685125,32.4019,31.7589375,4998.28125,385.6078125,32.041293749999994,33.26641875,378.6285
2024-04-24-1027_logdata_lvl2,group3,NA,2,Control,1,1713982418,0,2024-04-24,11:13:38,5.6423e-4,0.56422792,1.11571992,366.5888095,275.7325945,0.02295382,32.6698446,60.06966561,2.86537642,2.09376281,0.80292666,-0.31073316,1.11571992,35.19826579,2.11904749,0.5663955,700.0016875,88.4940875,31.9815125,31.59089375,6998.125,366.5888125,31.79254375,32.34274375,367.5360625
2024-01-19-1113_logdata_trf_ca_lvl2,group3,"11:47:41 trt last reading bad, 11:47:43 trt last reading bad",2,Treatment,6,1705690405,336,2024-01-19,11:53:25,5.1836e-4,0.51835623,1.32937411,304.3682428,193.9537404,0.02125613,31.37355913,57.31495523,2.51643358,2.09193052,0.8147805,-0.102066527,1.32937411,33.95803338,1.37899218,0.64901223,699.9535625,88.67693125,30.5246375,30.257225,4999.84375,304.36825,27.841925,28.34558125,305.855375
2024-02-07-1223_logdata_lvl2,group2,12:52:43 lvl2_ref,2,Reference,6,1707335938,320,2024-02-07,12:58:58,5.6917e-4,0.56916876,1.23807266,406.2012434,306.9417088,0.02337495,29.57606905,52.25800304,2.07069206,2.08710896,0.8147805,-0.102066527,1.23807266,24.36551658,1.1715802,0.66949945,699.9646875,88.10173125,28.74339375,28.13788125,4999.21875,406.20125,22.92691875,23.476775,407.5778125
2024-02-21-1317_logdata_lvl3,group1,"13:29:04 lvl3_cont, 13:29:05 lvl3_cont",3,BAD reading,5,1708547707,292,2024-02-21,13:35:07,0.00111123,1.11123216,12.42609609,339.5383077,-106.1366635,0.04562901,33.59124111,62.10469595,3.13534421,2.08704281,0.75680931,-0.82482937,12.42609609,43.91287871,1.14255857,0.59224762,700.0260625,88.56593125,32.987225,32.44561875,5003.59375,339.53837500000003,34.28505625,35.361325,358.7991875
2024-04-19-1121_logdata_lvl2,group2,"11:54:11 lvl2trt, 11:54:12 lvl2trt",2,Treatment,4,1713553302,237,2024-04-19,12:01:42,8.1227e-4,0.81227027,2.10408941,335.4373068,221.6160964,0.03299432,33.76541811,62.50692893,3.18667751,2.08681564,0.80292666,-0.31073316,2.10408941,46.69880951,2.15547434,0.56354173,699.973875,88.18740625,33.16145,32.2938125,7005.9375,335.4373125,35.28560625,36.09438125,337.68175
2024-04-10-1124_logdata_lvl2,group2,"11:59:25 lvl2ctrl, 11:59:26 lvl2ctrl",2,Control,2,1712775855,90,2024-04-10,12:04:15,0.00136896,1.36895721,3.30119735,318.0321911,212.9134612,0.05646629,32.8829101,59.81367428,2.93287833,2.08608551,0.77764927,-0.74778417,3.30119735,48.4021367,1.79607928,0.55571799,699.9935333,88.70105333,32.46915333,31.61145333,6991.166666666667,318.03220000000005,31.70510666666666,33.02748666666667,321.731
2024-01-19-1154_logdata_lvl3,group1,12:00:32 lvl3 trt,3,Treatment,6,1705691714,447,2024-01-19,12:15:14,8.6065e-4,0.86065211,1.66156612,311.5715909,225.2505905,0.03541373,32.47270723,59.83310293,2.8193613,2.0849793,0.8147805,-0.102066527,1.66156612,31.94514381,1.63739497,0.62517807,699.9541333,88.61041333,31.7654,31.45978,5004.166666666667,311.57159999999993,30.94831333333333,31.781646666666667,313.5014
2024-05-08-1023_logdata_lvl2,group3,11:16:43 lvl2_trt,2,Treatment,4,1715192579,188,2024-05-08,11:22:59,3.8181e-4,0.38181212,0.63858709,375.0523108,295.3262414,0.01543615,33.41069154,62.30833228,3.08785591,2.08201042,0.78971437,-0.041366656,0.63858709,26.8212406,2.69343251,0.50416198,699.9793125,87.86984375,32.65776875,32.49414375,6999.0625,375.0523125,34.73440625,35.10129375,373.7925625
2023-12-08-1126_logdata-heat-tc_Elev2,group4,"12:41:54 lvl3 ont 2, 12:41:55 lvl3 ont 2",3,Control,6,1702064781,259,2023-12-08,12:46:21,6.4959e-4,0.64959079,-0.04887626,400.6481253,388.1141475,0.02665393,32.58359195,60.54367131,2.85646475,2.07863345,0.76659541,-0.301899132,-0.04887626,26.02439814,1.62929347,0.5553894,700.001625,88.37620625,31.787775,31.3291875,4995.3125,400.648125,31.7136625,32.28510625,391.682375
2024-01-19-1113_logdata_trf_ca_lvl2,group3,"11:47:41 trt last reading bad, 11:47:43 trt last reading bad",2,Treatment,5,1705690340,271,2024-01-19,11:52:20,4.5606e-4,0.45605988,1.3760576,303.7924302,176.8641336,0.0188224,31.30941929,57.56193479,2.51426959,2.07731414,0.8147805,-0.102066527,1.3760576,33.03204714,1.36688904,0.65017322,700.027,88.68331875,30.43448125,30.151125,4997.03125,303.7924375,27.87598125,28.31915,305.307125
2024-05-01-1030_logdata_lvl2,group2,"11:12:01 lvl2_cnt, 11:12:01 lvl2_cnt, 11:12:03 lvl2_cnt",2,Control,3,1714587483,157,2024-05-01,11:18:03,6.7464e-4,0.67464361,1.10536013,368.8246845,290.9689599,0.02745431,33.42191265,62.08505241,3.09621032,2.07690672,0.76474733,-0.491220542,1.10536013,28.41318657,2.50637695,0.48108455,699.9691875,87.96291875,32.7695125,31.9711125,6998.75,368.8246875,34.5079,35.159025,370.2009375
2023-12-08-1126_logdata-heat-tc_Elev2,group4,"12:41:54 lvl3 ont 2, 12:41:55 lvl3 ont 2",3,Control,5,1702064708,186,2023-12-08,12:45:08,5.6208e-4,0.56207705,3.75248483,363.843713,93.025635,0.0230709,32.5591998,60.66728735,2.85256906,2.0757488,0.76659541,-0.301899132,3.75248483,24.38500179,1.61669761,0.55657487,699.9979333,88.37709333,31.72773333,31.32305333,4999.5,363.8437333333333,31.737146666666668,32.240766666666666,363.4827333
2023-12-08-1126_logdata-heat-tc_Elev2,group5,"12:48:23 lvl3 trt 3, 12:48:23 lvl3 trt 3",3,Treatment,4,1702065244,121,2023-12-08,12:54:04,9.9031e-4,0.99030688,4.88625874,386.9189114,182.2263447,0.04084111,32.78000786,60.601621,2.91429821,2.07569476,0.76659541,-0.301899132,4.88625874,32.81199693,1.50477486,0.56733518,700.0193125,88.37,32.1249,31.26428125,5001.5625,386.9189375,31.96508125,32.941087499999995,394.1128125
2023-12-08-1126_logdata-heat-tc_Elev2,group6,"12:56:47 lvl3 ref, 12:56:48 lvl3 ref",3,Reference,3,1702065622,83,2023-12-08,13:00:22,0.00133099,1.33098676,4.53626762,363.0807885,218.0591995,0.05512239,32.87359147,60.35561519,2.94089832,2.07543595,0.76659541,-0.301899132,4.53626762,24.20249575,1.26551362,0.59179343,700.017125,88.36521875,32.35770625,31.5314875,4986.875,363.0808125,31.982975,33.2435125,367.2918125
2023-12-08-1126_logdata-heat-tc_Elev2,group3,"12:11:02 lvl2 treat, 12:11:03 lvl2 treat",2,Treatment,1,1702062670,0,2023-12-08,12:11:10,6.0281e-4,0.60281306,1.84172138,341.3219902,211.5397829,0.02492627,30.67221083,55.68434519,2.35268569,2.07505932,0.76659541,-0.301899132,1.84172138,22.5100763,0.84148881,0.64074783,699.9916875,88.42493125,29.854775,29.16423125,4985.15625,341.322,25.96675625,26.57650625,343.23175
2024-04-17-1204_logdata_ca_heat_lvl2,group1,NA,2,BAD reading,3,1713381631,105,2024-04-17,12:20:31,4.8394e-4,0.48394318,1.22163018,998.1127468,863.5479824,0.01996831,31.04314533,56.40420802,2.44855112,2.07393727,0.80292666,-0.31073316,1.22163018,21.15495135,1.35509428,0.63369621,699.988,88.5259375,30.32679375,29.77359375,7002.5,998.11275,27.1984,27.62795,999.9538125
2024-03-20-1254_logdata_lvl3,group1,NA,3,BAD reading,1,1710964762,0,2024-03-20,12:59:22,-4.73E-04,-0.47314371,13.11941782,457.680263,1507.889124,-0.0191793,32.53549301,62.15790862,2.84882167,2.07291413,0.7605313,-0.161653892,13.11941782,-635.1490074,3979.893805,7.9715e-4,700.0053333,88.32355333,31.2773,31.85996,4997.666666666667,457.68033333333335,33.30472,32.21782666666666,449.0216
2024-02-07-1223_logdata_lvl2,group2,12:52:43 lvl2_ref,2,Reference,5,1707335877,259,2024-02-07,12:57:57,5.6443e-4,0.56442541,1.16184085,406.0681188,312.0360874,0.02336399,29.44709283,52.28347095,2.0560623,2.07093983,0.8147805,-0.102066527,1.16184085,22.06347006,1.13898035,0.67283773,699.96175,88.09013125,28.61275625,27.99575,5004.53125,406.0681249999999,22.77325,23.31399375,407.4291875
2024-02-21-1317_logdata_lvl3,group1,"13:29:04 lvl3_cont, 13:29:05 lvl3_cont",3,Control,4,1708547640,225,2024-02-21,13:34:00,0.00111523,1.11522704,2.85931335,311.0962513,200.7614782,0.04616886,33.49983125,62.21063498,3.12488614,2.07085264,0.75680931,-0.82482937,2.85931335,43.07743169,1.12049791,0.59474459,699.9773333,88.56589333,32.89746667,32.34251333,5003.666666666667,311.09626666666674,34.253726666666665,35.243406666666665,313.8483333
2024-03-13-1241_logdata_lvl3,group1,"12:55:52 lvl3_ctrl, 12:55:53 lvl3_ctrl",3,Control,1,1710359827,0,2024-03-13,12:57:07,0.00131745,1.31745452,1.98609596,314.6021141,244.3553439,0.05441157,33.61091746,62.29935921,3.16323958,2.06489911,0.7857929,-0.221181376,1.98609596,42.98918146,1.67992671,0.57785168,700.0625625,87.93825625,33.0892,32.4981125,4999.6875,314.602125,34.549443749999995,35.93028125,316.7011875
2024-02-28-1156_logdata_lvl2,group3,"12:30:28 lvl2_ref, 12:30:30 lvl2_ref",2,Reference,4,1709149117,273,2024-02-28,12:38:37,7.5271e-4,0.7527139,0.71973992,326.3511836,277.4212566,0.03122653,31.49993847,57.97231876,2.5776595,2.06392451,0.79231463,0.022080458,0.71973992,23.33329237,1.45802041,0.60815846,700.028625,88.29865625,30.74564375,29.7684125,5000.3125,326.3511874999999,28.444725,29.15949375,327.5936875
2023-12-15-1126_logdata,group3,"12:02:17 top_ref, 12:02:17 top_ref",3,Reference,4,1702667281,177,2023-12-15,12:08:01,6.5989e-4,0.65989295,-7.70989941,331.3333537,762.9186922,0.02744485,32.42830588,60.45706013,2.82851032,2.06356093,0.79624673,-0.303721948,-7.70989941,33.84438002,1.80763755,0.58191896,699.999125,88.85145625,31.639625,31.0262125,5004.0625,331.33331250000003,31.15945,31.798375,323.841875
2024-04-19-1121_logdata_lvl2,group2,"11:54:11 lvl2trt, 11:54:12 lvl2trt",2,Treatment,3,1713553232,167,2024-04-19,12:00:32,8.6415e-4,0.86414793,2.32208244,335.7831938,219.6561065,0.0355754,33.61499629,62.61088639,3.16816668,2.06116499,0.80292666,-0.31073316,2.32208244,46.81295107,2.13231059,0.56535309,700.0085333,88.18780667,33.0281,32.13352,6995.833333333333,335.7832,35.08477333333334,35.884526666666666,337.9344
2023-12-08-1126_logdata-heat-tc_Elev2,group4,"12:41:54 lvl3 ont 2, 12:41:55 lvl3 ont 2",3,Control,4,1702064645,123,2023-12-08,12:44:05,4.8169e-4,0.48169235,0.25740171,399.8061236,364.1120802,0.01989151,32.53758915,61.04278613,2.86129499,2.06102248,0.76659541,-0.301899132,0.25740171,23.57741532,1.59048852,0.55905787,700.0334375,88.372225,31.6728,31.34363125,4997.8125,399.806125,31.85305,32.341175,400.109875
2024-01-19-1154_logdata_lvl3,group1,12:00:32 lvl3 trt,3,Treatment,5,1705691631,364,2024-01-19,12:13:51,8.2166e-4,0.82165708,0.60005215,314.7990635,275.0578611,0.03422713,32.39352286,60.24731358,2.82345079,2.0590276,0.8147805,-0.102066527,0.60005215,32.65983149,1.5970867,0.62878006,700.0315333,88.61140667,31.66932,31.36936,4995,314.7990666666667,31.03188666666667,31.827353333333335,315.6577333
2023-12-08-1126_logdata-heat-tc_Elev2,group6,"12:56:47 lvl3 ref, 12:56:48 lvl3 ref",3,Reference,2,1702065572,33,2023-12-08,12:59:32,0.00133327,1.33327012,4.34155297,367.7677769,229.6308973,0.05572377,32.82623614,60.61781603,2.94604844,2.05694148,0.76659541,-0.301899132,4.34155297,16.38409368,1.01475376,0.6197975,700.0119333,88.36324667,32.31192,31.39943333,4998.5,367.7678,31.950446666666664,33.30251333333333,366.1234
2023-12-08-1126_logdata-heat-tc_Elev2,group4,"12:41:54 lvl3 ont 2, 12:41:55 lvl3 ont 2",3,Control,3,1702064607,85,2023-12-08,12:43:27,4.6364e-4,0.46363877,2.44237503,399.7899875,183.7509906,0.01918898,32.49398048,61.06441599,2.85406401,2.05616447,0.76659541,-0.301899132,2.44237503,22.30001454,1.57210851,0.5608124,700.0344667,88.37140667,31.62196667,31.30361333,5000.5,399.79,31.830500000000004,32.25972666666667,404.2078
2024-05-08-1023_logdata_lvl2,group3,11:16:43 lvl2_trt,2,Treatment,3,1715192515,124,2024-05-08,11:21:55,3.8722e-4,0.38722278,0.6108024,373.4482484,298.5127496,0.01587463,33.31877785,62.6599987,3.08961176,2.05369442,0.78971437,-0.041366656,0.6108024,28.36925667,2.65668375,0.50666158,699.9811875,87.8688,32.567975,32.4077625,7004.6875,373.44825,34.745606249999994,35.1217,374.2395
2024-01-19-1113_logdata_trf_ca_lvl2,group3,"11:47:41 trt last reading bad, 11:47:43 trt last reading bad",2,Treatment,4,1705690274,205,2024-01-19,11:51:14,4.6513e-4,0.46513235000000003,1.1894337,304.3834937,196.3265615,0.01943722,31.20199502,57.83137999,2.51117208,2.05242632,0.8147805,-0.102066527,1.1894337,33.58174099,1.33712357,0.65304619,700.006875,88.68528125,30.331425,30.03491875,5004.53125,304.38349999999997,27.83165625,28.28365,305.7145625
2024-01-24-1139_logdata_trf_ca_lvl2,group2,NA,2,Control,3,1706123966,254,2024-01-24,12:19:26,6.262e-4,0.62620336,2.26294989,359.7711127,209.7598094,0.02622177,31.02678084,57.16673109,2.46681211,2.05145956,0.8147805,-0.102066527,2.26294989,37.8271984,1.32024361,0.65468676,700.001875,88.5945375,30.22215625,29.9096,5008.4375,359.771125,27.20369375,27.8124375,362.2591875
2024-04-10-1124_logdata_lvl2,group1,"11:25:27 lvl2ref, 11:25:28 lvl2ref",2,BAD reading,6,1712775489,349,2024-04-10,11:58:09,0.00101552,1.01552393,1.22871622,320.2455968,262.3488543,0.04252192,32.61475708,60.34263088,2.8946726,2.04910047,0.77764927,-0.74778417,1.22871622,30.48402656,1.60401541,0.5732112,699.9529333,88.69954667,32.08115333,31.35071333,7003,320.2456,31.612906666666667,32.597793333333335,321.7705333
2024-04-17-1204_logdata_ca_heat_lvl2,group1,NA,2,BAD reading,2,1713381578,52,2024-04-17,12:19:38,4.9853e-4,0.49853163,1.22603709,998.1136634,867.7226914,0.02084597,30.83068604,56.41682272,2.42010168,2.04790705,0.80292666,-0.31073316,1.22603709,20.86599251,1.33004113,0.63617519,700.0101333,88.52376667,30.11909333,29.56954667,7001.833333333333,998.1136666666664,26.86706666666667,27.30762,999.9448
2023-12-08-1126_logdata-heat-tc_Elev2,group4,"12:41:54 lvl3 ont 2, 12:41:55 lvl3 ont 2",3,Control,2,1702064572,50,2023-12-08,12:42:52,4.2959e-4,0.42959417,-7.19580188,430.4994385,1049.687448,0.01785807,32.44021238,61.18467315,2.84878804,2.04657069,0.76659541,-0.301899132,-7.19580188,22.23683721,1.53772262,0.5641246,699.988,88.37205333,31.55472,31.16250667,5005.833333333333,430.4994,31.76966666666667,32.19984,456.5548
2024-02-28-1156_logdata_lvl2,group3,"12:30:28 lvl2_ref, 12:30:30 lvl2_ref",2,Reference,3,1709149022,178,2024-02-28,12:37:02,7.5383e-4,0.7538296,0.87146154,326.7144619,270.6880764,0.0315845,31.41666303,58.20194656,2.57552922,2.04414177,0.79231463,0.022080458,0.87146154,22.84842088,1.41366854,0.61248893,700.0394,88.30046667,30.66199333,29.64928,4991,326.71446666666674,28.401633333333333,29.134786666666667,327.8684667
2024-03-20-1207_logdata_lvl2,group3,"12:46:41 lvl2_trt, 12:46:42 lvl2_trt",2,Treatment,3,1710964155,139,2024-03-20,12:49:15,9.486e-4,0.94860232,2.93363812,332.3889176,203.1295573,0.03988143,31.83961909,59.08289949,2.69082037,2.04108722,0.7605313,-0.161653892,2.93363812,44.89815568,1.47523169,0.56199449,699.9706,88.35947333,31.16622667,30.64274,4995,332.3889333333334,29.475779999999997,30.418686666666662,335.5891333
2024-02-28-1247_logdata_lvl3,group1,"12:47:53 start, 12:51:57 lvl3_cont, 12:51:58 lvl3_cont",3,Control,6,1709150355,308,2024-02-28,12:59:15,0.00118452,1.18451888,2.78629349,318.0502345,217.1113962,0.04985128,32.13854241,59.52884366,2.77287228,2.03978319,0.79231463,0.022080458,2.78629349,41.99076874,1.67659717,0.58768125,700.01525,88.212,31.56221875,30.82323125,5000.46875,318.05025,30.21959375,31.39859375,321.8575
2024-04-10-1124_logdata_lvl2,group2,"11:59:25 lvl2ctrl, 11:59:26 lvl2ctrl",2,Control,1,1712775765,0,2024-04-10,12:02:45,0.00138726,1.38726478,3.40601919,317.9794575,213.5502424,0.05857283,32.72131428,60.36149523,2.93391808,2.03961568,0.77764927,-0.74778417,3.40601919,40.76101108,1.43986272,0.58905928,700,88.70363333,32.31389333,31.37216667,6996,317.97946666666667,31.699693333333325,33.038219999999995,321.7578667
2024-02-02-1047_logdata_lvl2,group2,"11:16:42 lvl2_cntrl, 11:16:43 lvl2_cntrl",2,Control,6,1706898324,514,2024-02-02,11:25:24,0.00128727,1.2872651,3.35296849,341.5517321,230.4662924,0.05438496,30.58135439,55.42306717,2.36738215,2.03742187,0.8147805,-0.102066527,3.35296849,45.37021867,1.44423417,0.64282468,699.973625,87.9108125,30.045,29.81634375,4992.34375,341.55174999999997,25.6460875,26.89874375,345.3444375
2024-02-07-1223_logdata_lvl2,group2,12:52:43 lvl2_ref,2,Reference,4,1707335823,205,2024-02-07,12:57:03,5.6355e-4,0.56354648,1.16207687,406.0413937,313.3829096,0.02371768,29.31532507,52.74708271,2.05841084,2.03733136,0.8147805,-0.102066527,1.16207687,21.2356591,1.08649148,0.67828319,699.9644667,88.08494,28.48036667,27.8707,5003.333333333333,406.0414,22.76872,23.341973333333332,407.3588667
2023-12-15-1126_logdata,group3,"12:02:17 top_ref, 12:02:17 top_ref",3,BAD reading,3,1702667230,126,2023-12-15,12:07:10,6.8485e-4,0.68485194,14.6640877,331.5031205,-484.265314,0.02888067,32.33585378,60.77496037,2.83022907,2.03638075,0.79624673,-0.303721948,14.6640877,32.2755607,1.72844407,0.58886318,699.9691333,88.85418,31.55794,30.92832,5010.666666666667,331.5032,31.15360666666667,31.816719999999997,346.3954667
2023-12-08-1126_logdata-heat-tc_Elev2,group6,"12:56:47 lvl3 ref, 12:56:48 lvl3 ref",3,Reference,1,1702065539,0,2023-12-08,12:58:59,0.00130193,1.30192526,0.05672512,364.502333,349.1081716,0.05497938,32.76817662,60.96747715,2.95121259,2.03545878,0.76659541,-0.301899132,0.05672512,6.10795587,0.75557454,0.65167037,700.0003333,88.36515333,32.2411,30.97792,5001,364.5023333333333,32.138666666666666,33.36050000000001,374.9696
2024-01-19-1113_logdata_trf_ca_lvl2,group3,"11:47:41 trt last reading bad, 11:47:43 trt last reading bad",2,Treatment,3,1705690216,147,2024-01-19,11:50:16,4.7248e-4,0.47248323,1.18414876,304.2626812,199.0923972,0.01993021,31.12740825,58.05126138,2.51040309,2.03385204,0.8147805,-0.102066527,1.18414876,32.70576019,1.31834271,0.65487203,700.0125625,88.68565625,30.25986875,29.93115625,5005.46875,304.2626875,27.81575,28.2748625,305.5905625
2024-05-08-1023_logdata_lvl2,group3,11:16:43 lvl2_trt,2,Treatment,2,1715192463,72,2024-05-08,11:21:03,3.7273e-4,0.3727312,0.68498541,374.0660648,289.9602008,0.01543726,33.25232348,62.94884022,3.09135019,2.03282679,0.78971437,-0.041366656,0.68498541,28.07879511,2.64376235,0.50754638,700.0408,87.8686,32.49638,32.32658,7003.666666666667,374.06606666666664,34.782673333333335,35.141486666666665,374.7802667
2024-05-01-1030_logdata_lvl2,group2,"11:12:01 lvl2_cnt, 11:12:01 lvl2_cnt, 11:12:03 lvl2_cnt",2,Control,2,1714587406,80,2024-05-01,11:16:46,7.0249e-4,0.70249121,1.31299094,370.6847298,285.7260306,0.02925592,33.26556595,62.61688181,3.0969327,2.03105123,0.76474733,-0.491220542,1.31299094,29.30795926,2.46589663,0.48398398,700.0337333,87.96774,32.62218667,31.80474,6992.333333333333,370.6847333333334,34.48378666666667,35.16529333333334,371.7707333
2024-01-19-1154_logdata_lvl3,group1,12:00:32 lvl3 trt,3,Treatment,4,1705691535,268,2024-01-19,12:12:15,8.3826e-4,0.83825569,0.77968538,313.5138083,266.897632,0.03544567,32.26437277,60.53426903,2.81723456,2.02976844,0.8147805,-0.102066527,0.77968538,31.4484358,1.55285264,0.63278094,699.9671875,88.615075,31.54678125,31.24888125,4992.1875,313.51381250000003,30.9443375,31.75598125,314.5563125
2024-03-27-1137_logdata_lvl2,group3,"12:31:15 lvl2_trt, 12:31:17 lvl2_trt",2,Treatment,6,1711568360,278,2024-03-27,12:39:20,3.3708e-4,0.33708264,1.07576059,345.9377305,212.7474674,0.01409731,35.03311447,66.96339404,3.63241406,2.02632336,0.76296647,-0.207354628,1.07576059,39.46713487,1.6186722,0.55140401000000006,700.0018667,88.98671333,34.27155333,34.04782667,6999.5,345.93773333333326,40.441100000000006,40.77394666666667,346.8684667
2023-12-08-1126_logdata-heat-tc_Elev2,group2,"11:58:14 lvl2 control, 11:58:18 lvl2 control, 11:58:19 lvl2 control",2,Control,6,1702062370,278,2023-12-08,12:06:10,7.3166e-4,0.73165885,2.41094897,345.6870495,209.9052763,0.0310623,30.52928212,56.29387004,2.3663881,2.02531455,0.76659541,-0.301899132,2.41094897,41.52857844,1.10209865,0.60974717,700.0246875,88.43165625,29.76646875,29.42493125,5004.53125,345.68706249999997,26.0154,26.72930625,346.0443125
2023-12-08-1126_logdata-heat-tc_Elev2,group4,"12:41:54 lvl3 ont 2, 12:41:55 lvl3 ont 2",3,Control,1,1702064522,0,2023-12-08,12:42:02,4.5692e-4,0.45692199,1.74143472,409.9695532,251.4980675,0.01920692,32.34948759,61.38679909,2.84530587,2.02505146,0.76659541,-0.301899132,1.74143472,18.87053307,1.46776218,0.57098574,700.0315625,88.370675,31.475125,31.04988125,5006.40625,409.96956249999994,31.70071875,32.161,395.2694375
2024-02-21-1317_logdata_lvl3,group1,"13:29:04 lvl3_cont, 13:29:05 lvl3_cont",3,Control,3,1708547590,175,2024-02-21,13:33:10,0.0011677,1.1676972,2.78842393,313.2571099,211.8543155,0.04948508,33.40951605,62.84761208,3.14464139,2.02488452,0.75680931,-0.82482937,2.78842393,43.36956227,1.09559467,0.59758872,699.9729375,88.55514375,32.82839375,32.27448125,5000.78125,313.25712500000003,34.2230875,35.4705,315.9584375
2024-04-10-1124_logdata_lvl2,group1,"11:25:27 lvl2ref, 11:25:28 lvl2ref",2,BAD reading,5,1712775424,284,2024-04-10,11:57:04,9.9774e-4,0.99773677,1.22352484,320.2700634,262.4602732,0.04229572,32.5173153,60.65136067,2.8925333,2.02416074,0.77764927,-0.74778417,1.22352484,29.92160612,1.57507651,0.57594289,699.9602,88.69823333,31.97790667,31.26973333,7010,320.2700666666667,31.61128666666667,32.57425333333333,321.7924
